Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Transferência,Atual,2026-03-02 10:42:41,2026-03-02 10:42:41,Balance migration to another region or legal entity,-25.72,0.00,EUR,CONCLUÍDA,0.00
Transferência,Atual,2026-03-02 10:42:41,2026-03-02 10:42:41,Balance migration to another region or legal entity,25.72,0.00,EUR,CONCLUÍDA,25.72
Cobrança,Atual,2026-03-02 14:33:01,2026-03-02 14:33:01,Comissão de manutenção de conta pacote Premium,0.00,9.35,EUR,CONCLUÍDA,16.37
Pagamento com cartão,Atual,2026-03-02 15:25:28,2026-03-04 14:15:37,Google One,-16.04,0.00,EUR,CONCLUÍDA,0.33
Carregamento,Atual,2026-03-09 16:47:50,2026-03-09 16:48:42,Carregamento com cartão *6026,750.00,0.00,EUR,CONCLUÍDA,750.33
Pagamento com cartão,Atual,2026-03-10 04:25:54,2026-03-10 09:38:21,Transatel,-12.80,0.00,EUR,CONCLUÍDA,737.53
Pagamento com cartão,Atual,2026-03-12 11:54:40,2026-03-13 09:08:46,Heymondo,-56.70,0.00,EUR,CONCLUÍDA,680.83
Carregamento,Atual,2026-03-13 12:18:36,2026-03-13 12:20:05,Carregamento com cartão *6026,4200.00,0.00,EUR,CONCLUÍDA,4880.83
Transferência,Atual,2026-03-13 15:47:05,2026-03-13 15:47:05,Transferência imediata intrabancária de JEFFERSON GOUVEA SILVA,40.00,0.00,EUR,CONCLUÍDA,4920.83
Pagamento com cartão,Atual,2026-03-13 18:04:25,2026-03-14 12:06:00,Uber,-2.00,0.00,EUR,CONCLUÍDA,4918.83
Pagamento com cartão,Atual,2026-03-13 17:07:17,2026-03-14 12:06:27,Uber,-38.97,0.00,EUR,CONCLUÍDA,4879.86
Pagamento com cartão,Atual,2026-03-13 14:06:17,2026-03-14 12:45:45,Rest Aldea,-80.00,0.00,EUR,CONCLUÍDA,4799.86
Pagamento com cartão,Atual,2026-03-13 18:55:38,2026-03-14 12:46:15,The London Club,-8.30,0.00,EUR,CONCLUÍDA,4791.56
Pagamento com cartão,Atual,2026-03-13 19:07:36,2026-03-14 12:46:21,The London Club,-4.85,0.00,EUR,CONCLUÍDA,4786.71
ATM,Atual,2026-03-15 02:58:06,2026-03-15 13:43:03,Levantamento de numerário em Shinhan Card,-90.19,0.00,EUR,CONCLUÍDA,4696.52
Pagamento com cartão,Atual,2026-03-11 05:49:46,2026-03-16 12:08:14,Headway,-19.98,0.00,EUR,CONCLUÍDA,4676.54
Pagamento com cartão,Atual,2026-03-09 16:58:26,2026-03-16 13:32:18,Koreanair Service Center,-335.77,0.00,EUR,CONCLUÍDA,4340.77
Pagamento com cartão,Atual,2026-03-14 14:20:11,2026-03-16 13:35:33,7-Eleven,-7.93,0.00,EUR,CONCLUÍDA,4332.84
Pagamento com cartão,Atual,2026-03-14 13:19:08,2026-03-16 13:35:33,7-Eleven,-3.84,0.00,EUR,CONCLUÍDA,4329.00
Pagamento com cartão,Atual,2026-03-15 04:30:20,2026-03-16 13:37:58,Korea Heritage Service,-1.77,0.00,EUR,CONCLUÍDA,4327.23
Pagamento com cartão,Atual,2026-03-14 12:33:41,2026-03-17 16:43:12,Sofitel Ambassador Seoul,-2491.98,0.00,EUR,CONCLUÍDA,1835.25
Pagamento com cartão,Atual,2026-03-17 13:29:57,2026-03-18 15:25:53,Gs25bangijoongangjum,-10.79,0.00,EUR,CONCLUÍDA,1824.46
Pagamento com cartão,Atual,2026-03-17 13:21:37,2026-03-19 15:43:10,Gangchonsikdang Bangijeom,-20.51,0.00,EUR,CONCLUÍDA,1803.95
Pagamento com cartão,Atual,2026-03-20 14:47:48,2026-03-22 14:37:22,Ryuhwa ( Bangi Main Branc,-57.74,0.00,EUR,CONCLUÍDA,1746.21
Pagamento com cartão,Atual,2026-03-20 15:37:25,2026-03-22 14:38:37,Awoora Pyeoneuijeom,-10.42,0.00,EUR,CONCLUÍDA,1735.79
Pagamento com cartão,Atual,2026-03-21 09:38:51,2026-03-23 15:05:53,Kicc,-26.69,0.00,EUR,CONCLUÍDA,1709.10
Pagamento com cartão,Atual,2026-03-21 03:48:07,2026-03-23 15:05:55,Joosikhoisa Soobigihoik J,-12.74,0.00,EUR,CONCLUÍDA,1696.36
